pid,iid,rate
"pid,iid,rate",,1
"234,234,",,1
"234,236,",,1
"234,239,",,1
"234,243,",,1
"234,244,",,1
"234,246,",,1
"234,249,",,1
"234,253,",,1
"234,260,",,1
"234,262,",,1
"234,263,",,1
"234,264,",,1
"234,267,",,1
"234,269,",,1
"234,270,",,1
"234,271,",,1
"234,274,",,1
"234,275,",,1
"234,277,",,1
"234,278,",,1
"234,279,",,1
"234,281,",,1
"234,282,",,1
"234,283,",,1
"234,285,",,1
"234,286,",,1
"234,289,",,1
"234,290,",,1
"234,292,",,1
"234,293,",,1
"234,294,",,1
"234,296,",,1
"234,297,",,1
"234,298,",,1
"234,299,",,1
"234,300,",,1
"234,304,",,1
"234,305,",,1
"234,307,",,1
"234,308,",,1
"234,309,",,1
"234,313,",,1
"234,314,",,1
"234,316,",,1
"234,320,",,1
"234,325,",,1
"234,326,",,1
"234,327,",,1
"234,328,",,1
"234,330,",,1
"234,333,",,1
"234,339,",,1
"234,340,",,1
"234,344,",,1
"234,345,",,1
"234,346,",,1
"234,348,",,1
"234,352,",,1
"234,354,",,1
"234,356,",,1
"234,362,",,1
"234,364,",,1
"234,365,",,1
"234,366,",,1
"234,367,",,1
"234,368,",,1
"234,374,",,1
"234,375,",,1
"234,378,",,1
"234,381,",,1
"234,382,",,1
"234,386,",,1
"234,387,",,1
"234,388,",,1
"234,389,",,1
"234,392,",,1
"234,393,",,1
"234,394,",,1
"234,395,",,1
"234,396,",,1
"234,397,",,1
"234,401,",,1
"234,405,",,1
"234,407,",,1
"234,409,",,1
"234,411,",,1
"234,417,",,1
"234,418,",,1
"234,422,",,1
"234,428,",,1
"234,429,",,1
"234,430,",,1
"234,431,",,1
"234,432,",,1
"234,433,",,1
"234,434,",,1
"234,436,",,1
"234,437,",,1
"234,441,",,1
"234,442,",,1
"234,443,",,1
"234,444,",,1
"234,445,",,1
"234,447,",,1
"234,450,",,1
"234,451,",,1
"234,455,",,1
"234,456,",,1
"234,457,",,1
"234,458,",,1
"234,461,",,1
"234,462,",,1
"234,464,",,1
"234,466,",,1
"234,468,",,1
"234,471,",,1
"234,473,",,1
"234,474,",,1
"234,480,",,1
"234,481,",,1
"234,482,",,1
"234,483,",,1
"234,484,",,1
"234,485,",,1
"234,486,",,1
"234,487,",,1
"234,489,",,1
"234,491,",,1
"234,495,",,1
"234,501,",,1
"234,503,",,1
"234,506,",,1
"234,507,",,1
"234,508,",,1
"234,509,",,1
"234,510,",,1
"234,511,",,1
"234,512,",,1
"234,514,",,1
"234,517,",,1
"234,521,",,1
"234,522,",,1
"234,524,",,1
"234,526,",,1
"234,528,",,1
"234,530,",,1
"234,533,",,1
"234,534,",,1
"234,535,",,1
"234,536,",,1
"234,537,",,1
"234,539,",,1
"234,540,",,1
"234,541,",,1
"234,545,",,1
"234,546,",,1
"234,548,",,1
"234,549,",,1
"234,550,",,1
"235,234,",,1
"235,235,",,1
"235,236,",,1
"235,237,",,1
"235,240,",,1
"235,241,",,1
"235,242,",,1
"235,243,",,1
"235,244,",,1
"235,245,",,1
"235,248,",,1
"235,249,",,1
"235,250,",,1
"235,252,",,1
"235,255,",,1
"235,256,",,1
"235,258,",,1
"235,263,",,1
"235,264,",,1
"235,267,",,1
"235,268,",,1
"235,271,",,1
"235,274,",,1
"235,275,",,1
"235,276,",,1
