pid,iid,rate
234,235,7.25
234,237,7.3999999999999995
234,238,6.85
234,240,7.1
234,241,8.35
234,242,7.16
234,245,6.9399999999999995
234,247,5.55
234,248,6.2
234,250,7.2
234,251,7.7
234,252,7.300000000000001
234,255,8.2
234,256,7.2
234,257,7.7
234,258,6.05
234,259,7.18
234,261,7.75
234,265,7.24
234,266,6.65
234,268,6.999999999999999
234,272,7.6000000000000005
234,273,7.4799999999999995
234,276,6.8500000000000005
234,284,8.350000000000001
234,287,6.0
234,288,7.85
234,291,7.05
234,295,6.78
234,301,6.8
234,302,8.3
234,303,7.8999999999999995
234,306,7.29
234,311,7.3500000000000005
234,312,7.1499999999999995
234,317,6.800000000000001
234,319,7.15
234,323,7.2
234,324,8.66
234,329,6.92
234,332,8.35
234,334,7.15
234,335,7.1000000000000005
234,336,7.4
234,337,6.779999999999999
234,338,7.3999999999999995
234,341,7.5
234,342,8.600000000000001
234,343,6.6000000000000005
234,349,7.29
234,351,6.8999999999999995
234,355,8.6
234,357,8.0
234,359,6.0200000000000005
234,360,6.6499999999999995
234,361,6.8
234,363,7.6
234,369,7.32
234,370,8.35
234,371,7.8
234,372,7.3999999999999995
234,373,8.599999999999998
234,377,8.9
234,383,7.5
234,384,7.2
234,391,8.799999999999999
234,398,7.45
234,402,7.199999999999999
234,403,7.6
234,404,7.63
234,406,7.2
234,408,7.2
234,412,8.35
234,413,7.5
234,415,6.9
234,416,6.25
234,420,7.1000000000000005
234,421,7.95
234,423,7.5
234,435,7.5
234,438,6.6
234,440,8.799999999999999
234,448,7.45
234,449,8.01
234,452,7.549999999999999
234,454,6.75
234,463,6.1499999999999995
234,467,8.2
234,469,7.2
234,470,7.800000000000001
234,472,7.1
234,475,6.6
234,477,6.8
234,488,7.300000000000001
234,490,7.1000000000000005
234,492,8.2
234,493,7.549999999999999
234,494,5.85
234,496,6.2
234,499,6.390000000000001
234,500,8.35
234,502,7.4
234,504,7.9
234,515,7.2
234,516,7.5
234,518,8.4
234,520,6.9
234,523,6.85
234,525,7.35
234,527,5.45
234,529,7.2
234,531,7.7
234,538,8.4
234,542,7.2
234,543,7.499999999999999
234,544,6.4
234,551,8.35
234,552,8.35
235,238,6.6
235,239,6.3999999999999995
235,246,5.700000000000001
235,247,5.8
235,251,7.3999999999999995
235,253,6.2
235,257,6.699999999999999
235,259,6.88
235,260,6.59
235,261,7.199999999999999
235,262,5.699999999999999
235,265,5.409999999999999
235,266,6.4
235,269,6.9
235,270,6.4
235,272,7.199999999999999
235,273,7.25
235,279,7.289999999999999
235,282,6.6499999999999995
235,284,7.649999999999999
235,286,5.95
235,287,5.6000000000000005
235,292,6.3999999999999995
235,293,6.47
235,294,7.1000000000000005
235,296,7.050000000000001
235,299,6.7
235,302,6.65
235,303,6.95
235,305,6.52
235,307,6.800000000000001
235,309,6.300000000000001
235,311,6.4
235,314,6.95
235,317,5.6
235,320,6.5
235,324,6.17
235,326,6.9
235,327,6.199999999999999
235,328,7.1499999999999995
235,329,6.9
235,332,7.05
235,334,6.1000000000000005
235,339,6.45
235,342,6.8999999999999995
235,344,7.050000000000001
235,345,7.45
235,346,6.249999999999999
235,348,6.4
235,349,6.81
235,351,6.700000000000001
235,352,5.8
235,354,6.250000000000001
235,355,7.1
235,357,7.3
235,361,6.1
235,362,6.949999999999999
235,365,5.8999999999999995
235,368,5.9
235,369,6.909999999999999
235,370,6.65
235,374,6.5
235,375,5.98
235,384,6.999999999999999
235,387,6.3999999999999995
235,392,6.3
235,393,6.36
235,397,6.94
235,398,6.25
235,403,7.4
235,404,7.0
235,406,6.999999999999999
235,407,6.5
235,412,6.150000000000001
235,415,6.1
235,417,5.35
235,420,6.75
235,423,6.7
235,428,6.3
235,431,6.65
235,433,7.0
235,435,6.7
235,441,6.45
235,442,7.199999999999999
235,445,6.7
235,448,6.699999999999999
235,451,7.399999999999999
235,456,6.799999999999999
235,458,7.800000000000001
235,462,6.0
235,464,6.999999999999999
235,471,6.0
235,472,6.950000000000001
235,473,6.700000000000001
235,474,6.700000000000001
235,477,6.550000000000001
235,480,6.2700000000000005
235,481,5.6499999999999995
235,482,6.550000000000001
235,483,7.4
235,487,6.200000000000001
235,488,7.199999999999999
235,489,6.7
235,492,6.6499999999999995
235,494,5.75
235,496,6.199999999999999
235,499,6.290000000000001
235,501,5.8999999999999995
235,503,7.3999999999999995
235,507,6.999999999999999
235,508,6.299999999999999
235,509,5.6000000000000005
235,511,6.1
235,518,8.1
235,522,6.25
235,523,7.050000000000001
235,524,7.0
235,527,4.8
235,531,7.699999999999999
235,533,6.849999999999999
235,534,6.1000000000000005
235,535,6.15
235,539,5.999999999999999
235,541,6.0
235,542,6.8
235,552,6.199999999999999
236,234,7.4
236,237,7.4
236,239,6.7
236,244,6.8999999999999995
236,248,6.2
236,249,6.909999999999999
236,250,7.3999999999999995
236,255,8.2
236,259,7.23
236,260,6.910000000000001
236,262,5.7
236,265,5.919999999999999
236,268,6.8
236,271,7.3500000000000005
236,272,7.700000000000001
236,274,7.3
236,275,6.4
236,283,7.1000000000000005
236,284,8.15
236,285,7.3
236,289,7.4
236,290,6.700000000000001
236,291,6.8500000000000005
236,292,6.95
236,293,6.92
236,294,7.45
236,299,7.050000000000001
236,300,6.95
236,302,7.3
236,303,7.5
236,304,6.7
236,306,7.3
236,308,6.8100000000000005
236,309,6.9
236,314,7.3999999999999995
236,316,7.85
236,323,7.3999999999999995
236,324,7.090000000000001
236,325,5.7
236,327,6.449999999999999
236,329,7.1000000000000005
236,330,7.0
236,337,6.8100000000000005
236,339,6.95
236,340,8.000000000000002
236,341,7.1
236,342,7.6
236,344,7.449999999999999
236,348,6.5
236,351,6.95
236,352,6.1
236,355,7.7
236,356,6.4
236,359,6.139999999999999
236,361,6.3999999999999995
236,363,7.65
236,364,7.8500000000000005
236,365,6.4
236,366,6.580000000000001
236,370,7.3
236,371,7.98
236,372,7.1000000000000005
236,373,7.19
236,374,7.2
236,378,7.200000000000001
236,381,8.0
236,382,7.3999999999999995
236,384,7.3999999999999995
236,386,6.95
236,392,6.65
236,395,7.2
236,396,6.72
236,397,7.33
236,401,7.5
236,402,7.3500000000000005
236,405,6.8999999999999995
236,416,6.1000000000000005
236,417,5.6
236,418,6.95
236,423,7.3
236,428,6.8999999999999995
236,429,6.8999999999999995
236,430,6.7
236,431,6.95
236,434,7.100000000000001
236,436,7.300000000000001
236,440,7.4
236,442,8.1
236,443,7.3
236,447,7.25
236,448,7.300000000000001
236,449,8.08
236,451,7.55
236,452,7.35
236,454,7.05
236,455,7.1
236,458,8.3
236,463,6.15
236,464,7.3999999999999995
236,470,7.8
236,474,7.250000000000001
236,475,6.6000000000000005
236,477,6.880000000000001
236,483,8.0
236,484,7.4
236,486,7.3500000000000005
236,487,6.6000000000000005
236,490,6.6
236,493,7.9
236,494,6.300000000000001
236,495,6.840000000000001
236,496,6.6
236,499,6.67
236,500,7.300000000000001
236,501,6.3
236,502,7.1000000000000005
236,503,7.3500000000000005
236,504,7.0
236,506,6.4
236,507,7.3999999999999995
236,509,5.9
236,510,7.1000000000000005
236,514,6.6
236,515,7.15
236,516,7.25
236,517,6.3999999999999995
236,520,7.0
236,521,7.1000000000000005
236,522,6.6499999999999995
236,523,7.5
236,525,7.65
236,528,7.8
236,529,7.4
236,530,5.9
236,531,8.1
236,533,7.3500000000000005
236,534,6.600000000000001
236,535,6.5
236,537,5.65
236,548,6.200000000000001
236,549,7.1000000000000005
237,234,5.8500000000000005
237,236,5.750000000000001
237,238,5.65
237,239,5.300000000000001
237,240,6.3
237,242,5.89
237,244,5.65
237,245,5.45
237,247,5.0
237,249,5.500000000000001
237,255,6.6000000000000005
237,258,5.4
237,263,5.9
237,264,5.95
237,265,5.09
237,268,5.5
237,269,6.000000000000001
237,270,5.42
237,271,5.95
237,272,6.1499999999999995
237,276,5.45
237,281,5.3500000000000005
237,285,5.7
237,286,5.0
237,288,6.3
237,290,5.549999999999999
237,293,5.499999999999999
237,295,5.61
237,298,5.25
237,299,5.6
237,300,5.6499999999999995
237,303,6.1000000000000005
237,304,5.300000000000001
237,308,5.5
237,309,5.35
237,313,5.45
237,316,6.1000000000000005
237,317,4.800000000000001
237,319,5.8
237,320,5.7
237,323,5.9
237,325,4.800000000000001
237,326,5.800000000000001
237,334,5.3500000000000005
237,336,6.05
237,337,5.47
237,340,6.300000000000001
237,342,6.3
237,346,5.55
237,355,6.4
237,359,5.050000000000001
237,361,5.3
237,363,6.1
237,365,5.1
237,366,5.32
237,369,5.789999999999999
237,381,6.05
237,382,5.9
237,383,5.9
237,384,5.9
237,386,5.7
237,394,5.4
237,395,5.8500000000000005
237,396,5.44
237,397,5.840000000000001
237,398,5.35
237,401,5.75
237,402,6.1
237,405,5.7
237,406,5.9
237,407,5.800000000000001
237,408,5.9
237,409,5.2
237,411,6.0
237,412,5.85
237,413,5.7
237,416,4.8500000000000005
237,418,5.75
237,422,6.3999999999999995
237,428,5.7
237,429,5.7
237,430,5.3500000000000005
237,434,5.7
237,435,5.7
237,436,5.799999999999999
237,437,5.02
